algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
weighted_round_robin,2,39,1,15.541,24.538,1.0,1.0,77,0,0,77,73,73,72,0.011778,0.008888,0.025956,1,1,1,2175.1
weighted_round_robin,2,40,11,15.425,24.884,1.0,1.0,79,0,0,79,77,76,76,0.011503,0.0084,0.026371,1,1,1,2175.1
weighted_round_robin,2,41,1,15.438,24.888,1.0,1.0,79,0,0,79,77,77,76,0.011544,0.0084,0.026371,1,1,1,2175.1
weighted_round_robin,2,42,11,15.175,24.126,1.0,1.0,80,0,0,80,81,80,80,0.011544,0.008456,0.025524,1,1,1,2175.1
weighted_round_robin,2,43,1,15.354,24.664,1.0,1.0,76,0,0,76,81,81,80,0.011486,0.008449,0.026128,1,1,1,2175.1
weighted_round_robin,2,44,11,15.306,24.555,1.0,1.0,77,0,0,77,85,84,84,0.011515,0.008399,0.026004,1,1,1,2175.1
weighted_round_robin,2,45,1,15.761,25.046,1.0,1.0,79,0,0,79,85,85,84,0.01234,0.008486,0.026458,1,1,1,2175.1
weighted_round_robin,2,46,11,15.475,24.686,1.0,1.0,81,0,0,81,89,88,88,0.011865,0.00845,0.026111,1,1,1,2175.1
weighted_round_robin,2,47,1,15.356,24.65,1.0,1.0,81,0,0,81,89,89,88,0.011506,0.00845,0.026111,1,1,1,2175.1
weighted_round_robin,2,48,11,15.177,24.252,1.0,1.0,77,0,0,77,93,92,92,0.011506,0.008356,0.025668,1,1,1,2175.1
weighted_round_robin,2,49,0,15.328,24.503,1.0,1.0,79,0,0,79,93,92,92,0.011576,0.008469,0.025939,1,1,1,2175.1
weighted_round_robin,2,50,1,15.382,24.34,1.0,1.0,80,0,0,80,93,93,92,0.011533,0.008851,0.025763,1,1,1,2175.1
weighted_round_robin,2,51,11,15.327,24.558,1.0,1.0,76,0,0,76,97,96,96,0.011524,0.00845,0.026006,1,1,1,2175.1
weighted_round_robin,2,52,1,15.329,24.582,1.0,1.0,77,0,0,77,97,97,96,0.011552,0.008404,0.02603,1,1,1,2175.1
weighted_round_robin,2,53,11,15.329,24.582,1.0,1.0,77,0,0,77,101,100,100,0.011552,0.008404,0.02603,1,1,1,2175.1
weighted_round_robin,2,54,1,15.271,24.524,1.0,1.0,79,0,0,79,101,101,100,0.011505,0.008337,0.025971,1,1,1,2175.1
weighted_round_robin,2,55,11,15.412,24.742,1.0,1.0,81,0,0,81,105,104,104,0.011543,0.008485,0.026209,1,1,1,2175.1
weighted_round_robin,2,56,1,15.779,24.922,1.0,1.0,77,0,0,77,105,105,104,0.012451,0.008579,0.026308,1,1,1,2175.1
weighted_round_robin,2,57,11,15.357,24.714,1.0,1.0,79,0,0,79,109,108,108,0.011553,0.008343,0.026176,1,1,1,2175.1
weighted_round_robin,2,58,1,15.455,24.882,1.0,1.0,80,0,0,80,109,109,108,0.01159,0.008415,0.026359,1,1,1,2175.1
weighted_round_robin,2,59,11,15.455,24.882,1.0,1.0,80,0,0,80,113,112,112,0.01159,0.008415,0.026359,1,1,1,2175.1
weighted_round_robin,2,60,1,15.355,24.656,1.0,1.0,79,0,0,79,113,113,112,0.011581,0.008375,0.026109,1,1,1,2175.1
weighted_round_robin,2,61,11,15.387,24.508,1.0,1.0,80,0,0,80,117,116,116,0.011516,0.008694,0.025952,1,1,1,2175.1
weighted_round_robin,2,62,1,15.303,24.523,1.0,1.0,82,0,0,82,117,117,116,0.011576,0.008372,0.025961,1,1,1,2175.1
weighted_round_robin,2,63,11,15.265,24.554,1.0,1.0,79,0,0,79,121,120,120,0.011379,0.008399,0.026018,1,1,1,2175.1
weighted_round_robin,2,64,1,15.472,24.602,1.0,1.0,80,0,0,80,121,121,120,0.01195,0.008458,0.026008,1,1,1,2175.1
weighted_round_robin,2,65,11,15.472,24.602,1.0,1.0,80,0,0,80,125,124,124,0.01195,0.008458,0.026008,1,1,1,2175.1
weighted_round_robin,2,66,1,15.659,24.646,1.0,1.0,82,0,0,82,125,125,124,0.012436,0.008539,0.026003,1,1,1,2175.1
weighted_round_robin,2,67,11,15.35,24.573,1.0,1.0,83,0,0,83,129,128,128,0.01157,0.008462,0.026018,1,1,1,2175.1
weighted_round_robin,2,68,1,15.205,24.214,1.0,1.0,80,0,0,80,129,129,128,0.011536,0.008456,0.025623,1,1,1,2175.1
weighted_round_robin,2,69,11,15.329,24.633,1.0,1.0,81,0,0,81,133,132,132,0.011516,0.008379,0.026091,1,1,1,2175.1
weighted_round_robin,2,70,1,15.308,24.63,1.0,1.0,81,0,0,81,133,133,132,0.011483,0.008349,0.026091,1,1,1,2175.1
weighted_round_robin,2,71,11,15.334,24.7,1.0,1.0,83,0,0,83,137,136,136,0.011483,0.008349,0.026169,1,1,1,2175.1
weighted_round_robin,2,72,0,15.374,24.712,1.0,1.0,79,0,0,79,137,136,136,0.011468,0.008469,0.026184,1,1,1,2175.1
weighted_round_robin,2,73,1,15.303,24.56,1.0,1.0,80,0,0,80,137,137,136,0.011522,0.008378,0.026009,1,1,1,2175.1
weighted_round_robin,2,74,11,15.905,25.487,1.0,1.0,82,0,0,82,141,140,140,0.01233,0.008437,0.026949,1,1,1,2175.1
weighted_round_robin,2,75,1,15.641,24.686,1.0,1.0,83,0,0,83,141,141,140,0.011484,0.009286,0.026153,1,1,1,2175.1
weighted_round_robin,2,76,11,15.378,24.69,1.0,1.0,83,0,0,83,145,144,144,0.011527,0.008453,0.026153,1,1,1,2175.1
weighted_round_robin,2,77,1,15.289,24.451,1.0,1.0,80,0,0,80,145,145,144,0.011527,0.008453,0.025887,1,1,1,2175.1
weighted_round_robin,2,78,11,15.123,24.003,1.0,1.0,82,0,0,82,149,148,148,0.011563,0.008422,0.025385,1,1,1,2175.1
weighted_round_robin,2,79,1,15.347,24.62,1.0,1.0,83,0,0,83,149,149,148,0.011502,0.00846,0.026078,1,1,1,2175.1
weighted_round_robin,2,80,11,15.4,24.782,1.0,1.0,80,0,0,80,153,152,152,0.011521,0.008425,0.026255,1,1,1,2175.1
weighted_round_robin,2,81,1,15.32,24.59,1.0,1.0,81,0,0,81,153,153,152,0.011482,0.008431,0.026047,1,1,1,2175.1
weighted_round_robin,2,82,11,15.355,24.599,1.0,1.0,81,0,0,81,157,156,156,0.011572,0.008446,0.026047,1,1,1,2175.1
weighted_round_robin,2,83,1,15.387,24.685,1.0,1.0,83,0,0,83,157,157,156,0.011572,0.008446,0.026142,1,1,1,2175.1
weighted_round_robin,2,84,11,15.384,24.65,1.0,1.0,78,0,0,78,161,160,160,0.011539,0.008505,0.026107,1,1,1,2175.1
weighted_round_robin,2,85,1,15.241,24.389,1.0,1.0,80,0,0,80,161,161,160,0.011463,0.008435,0.025825,1,1,1,2175.1
weighted_round_robin,2,86,11,15.487,24.766,1.0,1.0,82,0,0,82,165,164,164,0.01155,0.008676,0.026234,1,1,1,2175.1
weighted_round_robin,2,87,1,15.294,24.469,1.0,1.0,83,0,0,83,165,165,164,0.011539,0.008438,0.025906,1,1,1,2175.1
weighted_round_robin,2,88,11,15.283,24.466,1.0,1.0,83,0,0,83,169,168,168,0.011511,0.008433,0.025906,1,1,1,2175.1
weighted_round_robin,2,89,1,15.295,24.499,1.0,1.0,80,0,0,80,169,169,168,0.011511,0.008433,0.025942,1,1,1,2175.1
weighted_round_robin,2,90,11,15.346,24.622,1.0,1.0,81,0,0,81,173,172,172,0.01151,0.00845,0.026079,1,1,1,2175.1
weighted_round_robin,2,91,1,15.331,24.577,1.0,1.0,83,0,0,83,173,173,172,0.011523,0.008442,0.026028,1,1,1,2175.1
weighted_round_robin,2,92,11,15.39,24.692,1.0,1.0,78,0,0,78,177,176,176,0.011587,0.008434,0.026148,1,1,1,2175.1
weighted_round_robin,2,93,1,15.421,24.928,1.0,1.0,80,0,0,80,177,177,176,0.01146,0.00838,0.026424,1,1,1,2175.1
weighted_round_robin,2,94,11,15.43,24.93,1.0,1.0,80,0,0,80,181,180,180,0.011485,0.00838,0.026424,1,1,1,2175.1
weighted_round_robin,2,95,1,15.23,24.304,1.0,1.0,82,0,0,82,181,181,180,0.011485,0.008476,0.025728,1,1,1,2175.1
weighted_round_robin,2,96,1,15.672,25.492,1.0,1.0,83,0,0,83,181,181,181,0.011538,0.008435,0.027042,1,1,1,2175.1
weighted_round_robin,2,97,10,15.491,25.038,1.0,1.0,80,0,0,80,185,184,184,0.011485,0.008445,0.026544,1,1,1,2175.1
weighted_round_robin,2,98,1,15.386,24.722,1.0,1.0,81,0,0,81,185,185,184,0.011502,0.008464,0.026191,1,1,1,2175.1
weighted_round_robin,2,99,11,15.373,24.721,1.0,1.0,83,0,0,83,189,188,188,0.01151,0.008421,0.026189,1,1,1,2175.1
weighted_round_robin,2,100,1,15.379,24.723,1.0,1.0,83,0,0,83,189,189,188,0.011528,0.008421,0.026189,1,1,1,2175.1
weighted_round_robin,2,101,11,15.14,24.03,1.0,1.0,79,0,0,79,193,192,192,0.011528,0.008472,0.025419,1,1,1,2175.1
weighted_round_robin,2,102,1,15.163,24.254,1.0,1.0,81,0,0,81,193,193,192,0.011407,0.008399,0.025682,1,1,1,2175.1
weighted_round_robin,2,103,11,15.308,24.546,1.0,1.0,83,0,0,83,197,196,196,0.011487,0.008439,0.025997,1,1,1,2175.1
weighted_round_robin,2,104,1,15.255,24.304,1.0,1.0,79,0,0,79,197,197,196,0.011589,0.008459,0.025717,1,1,1,2175.1
weighted_round_robin,2,105,11,15.614,24.627,1.0,1.0,81,0,0,81,201,200,200,0.011442,0.009308,0.026092,1,1,1,2175.1
weighted_round_robin,2,106,1,15.653,24.639,1.0,1.0,81,0,0,81,201,201,200,0.011558,0.009308,0.026092,1,1,1,2175.1
weighted_round_robin,2,107,11,15.328,24.574,1.0,1.0,82,0,0,82,205,204,204,0.011558,0.008407,0.02602,1,1,1,2175.1
weighted_round_robin,2,108,1,15.309,24.612,1.0,1.0,84,0,0,84,205,205,204,0.011443,0.008408,0.026075,1,1,1,2175.1
weighted_round_robin,2,109,11,15.367,24.673,1.0,1.0,80,0,0,80,209,208,208,0.011516,0.00845,0.026135,1,1,1,2175.1
weighted_round_robin,2,110,1,15.366,24.597,1.0,1.0,82,0,0,82,209,209,208,0.011647,0.008414,0.026036,1,1,1,2175.1
weighted_round_robin,2,111,11,15.316,24.559,1.0,1.0,84,0,0,84,213,212,212,0.01153,0.008412,0.026007,1,1,1,2175.1
weighted_round_robin,2,112,1,15.316,24.559,1.0,1.0,84,0,0,84,213,213,212,0.01153,0.008412,0.026007,1,1,1,2175.1
weighted_round_robin,2,113,11,15.229,24.412,1.0,1.0,80,0,0,80,217,216,216,0.011395,0.008433,0.025858,1,1,1,2175.1
weighted_round_robin,2,114,1,15.384,24.755,1.0,1.0,82,0,0,82,217,217,216,0.011515,0.008412,0.026226,1,1,1,2175.1
weighted_round_robin,2,115,11,15.285,24.537,1.0,1.0,83,0,0,83,221,220,220,0.011528,0.008343,0.025983,1,1,1,2175.1
weighted_round_robin,2,116,1,15.676,24.804,1.0,1.0,85,0,0,85,221,221,220,0.012331,0.008506,0.02619,1,1,1,2175.1
weighted_round_robin,2,117,11,15.558,24.509,1.0,1.0,81,0,0,81,225,224,224,0.011508,0.009212,0.025954,1,1,1,2175.1
weighted_round_robin,2,118,1,15.558,24.509,1.0,1.0,81,0,0,81,225,225,224,0.011508,0.009212,0.025954,1,1,1,2175.1
weighted_round_robin,2,119,0,15.205,24.306,1.0,1.0,82,0,0,82,225,225,224,0.011538,0.008353,0.025725,1,1,1,2175.1
random,1,0,0,15.284,24.478,1.0,1.0,0,0,0,0,0,0,0,0.011536,0.008399,0.025916,1,1,1,2065.6
random,1,1,1,15.614,25.32,0.3333,0.3333,78,0,0,78,1,0,0,0.011555,0.008439,0.026849,1,1,1,2065.6
random,1,2,1,15.295,24.493,0.3333,0.3333,79,0,0,79,2,0,0,0.011607,0.008353,0.025925,1,1,1,2065.6
random,1,3,11,15.356,24.666,0.7511,0.7511,81,0,0,81,5,7,1,0.01154,0.008403,0.026124,1,1,1,2065.6
random,1,4,11,15.345,24.663,0.96,0.96,81,0,0,81,8,10,6,0.011509,0.008403,0.026124,1,1,1,2065.6
random,1,5,1,15.256,24.364,0.9427,0.9427,78,0,0,78,8,11,6,0.011509,0.008467,0.025792,1,1,1,2065.6
random,1,6,1,15.265,24.354,0.9235,0.9235,79,0,0,79,8,12,6,0.011411,0.008591,0.025792,1,1,1,2065.6
random,1,7,11,15.285,24.509,0.9814,0.9814,81,0,0,81,13,14,10,0.01153,0.008374,0.025951,1,1,1,2065.6
random,1,8,1,15.187,24.226,0.9744,0.9744,77,0,0,77,13,15,10,0.011539,0.008387,0.025636,1,1,1,2065.6
random,1,9,1,15.432,24.875,0.9657,0.9657,78,0,0,78,13,16,10,0.011538,0.0084,0.026357,1,1,1,2065.6
random,1,10,1,15.429,24.874,0.9558,0.9558,78,0,0,78,13,17,10,0.011531,0.0084,0.026357,1,1,1,2065.6
random,1,11,1,15.487,24.235,0.9449,0.9449,79,0,0,79,13,18,10,0.011531,0.009284,0.025646,1,1,1,2065.6
random,1,12,1,15.231,24.384,0.9484,0.9484,80,0,0,80,14,18,10,0.011472,0.008401,0.025819,1,1,1,2065.6
random,1,13,11,15.278,24.472,0.9908,0.9908,76,0,0,76,17,20,16,0.011494,0.008425,0.025914,1,1,1,2065.6
random,1,14,1,15.465,24.683,0.9918,0.9918,77,0,0,77,18,20,16,0.011827,0.008456,0.026112,1,1,1,2065.6
random,1,15,1,15.155,24.138,0.9915,0.9915,78,0,0,78,19,20,16,0.011464,0.008456,0.025546,1,1,1,2065.6
random,1,16,1,15.155,24.138,0.9899,0.9899,78,0,0,78,20,20,16,0.011464,0.008456,0.025546,1,1,1,2065.6
random,1,17,1,15.298,24.514,0.9872,0.9872,74,0,0,74,20,21,16,0.011539,0.008398,0.025956,1,1,1,2065.6
random,1,18,1,15.341,24.58,0.9836,0.9836,75,0,0,75,20,22,16,0.011572,0.008427,0.026025,1,1,1,2065.6
random,1,19,11,15.387,24.697,0.995,0.995,76,0,0,76,23,25,21,0.011568,0.008437,0.026156,1,1,1,2065.6
random,1,20,1,15.323,24.633,0.9923,0.9923,72,0,0,72,23,26,21,0.0115,0.008377,0.026092,1,1,1,2065.6
random,1,21,1,15.443,24.739,0.9925,0.9925,73,0,0,73,24,26,21,0.011769,0.008379,0.02618,1,1,1,2065.6
random,1,22,11,15.443,24.739,0.9874,0.9874,73,0,0,73,30,29,23,0.011769,0.008379,0.02618,1,1,1,2065.6
random,1,23,1,15.185,24.225,0.986,0.986,75,0,0,75,30,30,23,0.011522,0.008396,0.025636,1,1,1,2065.6
random,1,24,1,15.19,24.3,0.9841,0.9841,76,0,0,76,30,31,23,0.01152,0.008331,0.02572,1,1,1,2065.6
random,1,25,1,15.725,25.396,0.9826,0.9826,72,0,0,72,31,31,23,0.011845,0.008427,0.026902,1,1,1,2065.6
random,1,26,11,15.309,24.527,0.9765,0.9765,73,0,0,73,35,36,25,0.011514,0.008439,0.025973,1,1,1,2065.6
random,1,27,1,15.294,24.598,0.9743,0.9743,75,0,0,75,35,37,25,0.011457,0.008368,0.026058,1,1,1,2065.6
random,1,28,11,15.294,24.598,0.9863,0.9863,75,0,0,75,39,39,30,0.011457,0.008368,0.026058,1,1,1,2065.6
random,1,29,0,15.411,24.663,0.9863,0.9863,72,0,0,72,39,39,30,0.01163,0.008492,0.026111,1,1,1,2065.6
random,1,30,1,15.537,24.602,0.9849,0.9849,73,0,0,73,40,39,30,0.012202,0.008428,0.02598,1,1,1,2065.6
random,1,31,1,15.636,24.397,0.9833,0.9833,74,0,0,74,41,39,30,0.011834,0.009282,0.025793,1,1,1,2065.6
random,1,32,1,15.522,24.79,0.9823,0.9823,75,0,0,75,41,40,30,0.01171,0.008613,0.026243,1,1,1,2065.6
random,1,33,1,15.497,24.802,0.9811,0.9811,75,0,0,75,41,41,30,0.011831,0.008417,0.026243,1,1,1,2065.6
random,1,34,1,15.352,24.411,0.9796,0.9796,70,0,0,70,42,41,30,0.011831,0.008417,0.025809,1,1,1,2065.6
random,1,35,1,15.493,24.985,0.9783,0.9783,71,0,0,71,42,42,30,0.011585,0.008419,0.026474,1,1,1,2065.6
random,1,36,1,15.337,24.521,0.9768,0.9768,72,0,0,72,42,43,30,0.011585,0.008467,0.025958,1,1,1,2065.6
random,1,37,1,15.328,24.567,0.9751,0.9751,68,0,0,68,42,44,30,0.011546,0.008423,0.026014,1,1,1,2065.6
random,1,38,1,15.358,24.686,0.9731,0.9731,69,0,0,69,42,45,30,0.011482,0.00844,0.026153,1,1,1,2065.6
random,1,39,1,15.377,24.69,0.971,0.971,69,0,0,69,42,46,30,0.011521,0.008458,0.026153,1,1,1,2065.6
random,1,40,11,15.44,24.859,0.9774,0.9774,70,0,0,70,43,51,35,0.011521,0.008458,0.026341,1,1,1,2065.6
random,1,41,1,15.239,24.418,0.975,0.975,66,0,0,66,43,52,35,0.011479,0.008381,0.025856,1,1,1,2065.6
random,1,42,1,15.37,24.673,0.9723,0.9723,67,0,0,67,43,53,35,0.01155,0.00843,0.026131,1,1,1,2065.6
random,1,43,11,15.553,25.312,0.9809,0.9809,69,0,0,69,46,56,40,0.011484,0.008325,0.026849,1,1,1,2065.6
random,1,44,1,15.368,24.642,0.9787,0.9787,70,0,0,70,46,57,40,0.011552,0.008457,0.026096,1,1,1,2065.6
random,1,45,1,15.359,24.639,0.9763,0.9763,70,0,0,70,46,58,40,0.01153,0.00845,0.026096,1,1,1,2065.6
random,1,46,1,15.367,24.662,0.977,0.977,66,0,0,66,47,58,40,0.01153,0.00845,0.026121,1,1,1,2065.6
random,1,47,11,15.248,24.486,0.963,0.963,67,0,0,67,48,66,42,0.011385,0.008416,0.025942,1,1,1,2065.6
random,1,48,1,15.32,24.576,0.9642,0.9642,69,0,0,69,49,66,42,0.011536,0.008399,0.026025,1,1,1,2065.6
random,1,49,1,15.48,24.955,0.9616,0.9616,65,0,0,65,49,67,42,0.01156,0.008437,0.026443,1,1,1,2065.6
random,1,50,1,15.775,25.638,0.9628,0.9628,66,0,0,66,50,67,42,0.011684,0.008454,0.027188,1,1,1,2065.6
random,1,51,11,15.784,25.64,0.9723,0.9723,66,0,0,66,52,70,48,0.011711,0.008454,0.027188,1,1,1,2065.6
random,1,52,1,15.194,24.171,0.9699,0.9699,68,0,0,68,52,71,48,0.011711,0.008314,0.025556,1,1,1,2065.6
random,1,53,1,15.183,24.263,0.9676,0.9676,69,0,0,69,52,72,48,0.011444,0.008418,0.025687,1,1,1,2065.6
random,1,54,1,15.179,24.184,0.9651,0.9651,64,0,0,64,52,73,48,0.011509,0.008435,0.025592,1,1,1,2065.6
random,1,55,11,15.304,24.523,0.9737,0.9737,65,0,0,65,58,75,51,0.011526,0.008418,0.025967,1,1,1,2065.6
random,1,56,1,15.297,24.408,0.9745,0.9745,67,0,0,67,59,75,51,0.011645,0.00842,0.025826,1,1,1,2065.6
random,1,57,1,15.271,24.4,0.9725,0.9725,67,0,0,67,59,76,51,0.011567,0.00842,0.025826,1,1,1,2065.6
random,1,58,1,15.393,24.704,0.9705,0.9705,64,0,0,64,59,77,51,0.011567,0.008447,0.026164,1,1,1,2065.6
random,1,59,1,15.325,24.554,0.9713,0.9713,65,0,0,65,60,77,51,0.011535,0.00844,0.026001,1,1,1,2065.6
random,1,60,1,15.626,25.352,0.9692,0.9692,66,0,0,66,60,78,51,0.011573,0.008422,0.026883,1,1,1,2065.6
random,1,61,1,15.7,25.536,0.9672,0.9672,63,0,0,63,60,79,51,0.011529,0.00848,0.027092,1,1,1,2065.6
random,1,62,1,15.415,24.792,0.965,0.965,64,0,0,64,60,80,51,0.011531,0.008448,0.026266,1,1,1,2065.6
random,1,63,1,15.385,24.783,0.9629,0.9629,64,0,0,64,60,81,51,0.01144,0.008448,0.026266,1,1,1,2065.6
random,1,64,1,15.271,24.521,0.9638,0.9638,65,0,0,65,61,81,51,0.01144,0.008399,0.025974,1,1,1,2065.6
random,1,65,0,15.267,24.511,0.9638,0.9638,66,0,0,66,61,81,51,0.011456,0.008384,0.025962,1,1,1,2065.6
random,1,66,11,15.41,24.775,0.977,0.977,63,0,0,63,65,82,57,0.011539,0.008445,0.026246,1,1,1,2065.6
random,1,67,11,15.409,24.831,0.9819,0.9819,65,0,0,65,68,85,62,0.01147,0.008442,0.026316,1,1,1,2065.6
random,1,68,1,15.63,25.046,0.9803,0.9803,66,0,0,66,68,86,62,0.011807,0.008567,0.026517,1,1,1,2065.6
random,1,69,11,15.63,25.046,0.9821,0.9821,66,0,0,66,70,90,67,0.011807,0.008567,0.026517,1,1,1,2065.6
random,1,70,1,15.391,24.74,0.9806,0.9806,64,0,0,64,70,91,67,0.011575,0.008396,0.026203,1,1,1,2065.6
random,1,71,1,15.392,24.688,0.9814,0.9814,65,0,0,65,71,91,67,0.011576,0.008456,0.026145,1,1,1,2065.6
random,1,72,1,15.288,24.531,0.9821,0.9821,66,0,0,66,72,91,67,0.011459,0.00842,0.025984,1,1,1,2065.6
random,1,73,1,15.271,24.348,0.9828,0.9828,67,0,0,67,73,91,67,0.01153,0.008512,0.025772,1,1,1,2065.6
random,1,74,11,15.27,24.377,0.9842,0.9842,64,0,0,64,75,95,72,0.011574,0.008438,0.025799,1,1,1,2065.6
random,1,75,11,15.27,24.377,0.985,0.985,64,0,0,64,76,99,78,0.011574,0.008438,0.025799,1,1,1,2065.6
random,1,76,11,15.287,24.279,0.9882,0.9882,66,0,0,66,78,101,85,0.011558,0.008611,0.025693,1,1,1,2065.6
random,1,77,11,15.644,24.922,0.9912,0.9912,68,0,0,68,82,103,90,0.012131,0.008459,0.026343,1,1,1,2065.6
random,1,78,1,15.36,24.552,0.992,0.992,67,0,0,67,83,103,90,0.011615,0.008476,0.025989,1,1,1,2065.6
random,1,79,1,15.2,24.263,0.9927,0.9927,68,0,0,68,84,103,90,0.011497,0.008423,0.025681,1,1,1,2065.6
random,1,80,1,15.579,25.226,0.9933,0.9933,69,0,0,69,85,103,90,0.011532,0.008458,0.026748,1,1,1,2065.6
random,1,81,1,15.579,25.226,0.9939,0.9939,69,0,0,69,86,103,90,0.011532,0.008458,0.026748,1,1,1,2065.6
random,1,82,1,15.228,24.387,0.9932,0.9932,65,0,0,65,86,104,90,0.011537,0.008333,0.025815,1,1,1,2065.6
random,1,83,1,15.399,24.716,0.9924,0.9924,66,0,0,66,86,105,90,0.011536,0.008479,0.026181,1,1,1,2065.6
random,1,84,1,15.427,24.883,0.9916,0.9916,67,0,0,67,86,106,90,0.0115,0.008411,0.02637,1,1,1,2065.6
random,1,85,1,15.353,24.609,0.9908,0.9908,68,0,0,68,86,107,90,0.011567,0.008435,0.026058,1,1,1,2065.6
random,1,86,1,15.348,24.647,0.9899,0.9899,65,0,0,65,86,108,90,0.011564,0.00838,0.026101,1,1,1,2065.6
random,1,87,11,15.348,24.647,0.9931,0.9931,65,0,0,65,89,109,97,0.011564,0.00838,0.026101,1,1,1,2065.6
random,1,88,1,15.271,24.392,0.9932,0.9932,67,0,0,67,89,109,98,0.011528,0.008463,0.025821,1,1,1,2065.6
random,1,89,10,15.551,25.137,0.9957,0.9957,69,0,0,69,95,111,100,0.011525,0.008477,0.02665,1,1,1,2065.6
random,1,90,1,15.318,24.558,0.9962,0.9962,65,0,0,65,96,111,100,0.011539,0.008411,0.026005,1,1,1,2065.6
random,1,91,11,15.572,25.154,0.9966,0.9966,67,0,0,67,99,114,105,0.011575,0.008479,0.026663,1,1,1,2065.6
random,1,92,1,15.521,25.146,0.997,0.997,67,0,0,67,100,114,105,0.011495,0.008404,0.026663,1,1,1,2065.6
random,1,93,1,15.191,24.256,0.9974,0.9974,68,0,0,68,101,114,105,0.011495,0.008404,0.025674,1,1,1,2065.6
random,1,94,1,15.662,24.856,0.997,0.997,69,0,0,69,101,115,105,0.01228,0.008453,0.026253,1,1,1,2065.6
random,1,95,11,15.405,24.906,0.9978,0.9978,67,0,0,67,106,118,108,0.011442,0.008371,0.026402,1,1,1,2065.6
random,1,96,11,15.616,24.683,0.9977,0.9977,69,0,0,69,110,122,111,0.011538,0.009165,0.026144,1,1,1,2065.6
random,1,97,11,15.42,24.773,0.9987,0.9987,70,0,0,70,114,124,116,0.01155,0.008469,0.026242,1,1,1,2065.6
random,1,98,11,15.366,24.761,0.9986,0.9986,70,0,0,70,116,127,122,0.01143,0.008427,0.026242,1,1,1,2065.6
random,1,99,1,15.144,24.16,0.9989,0.9989,69,0,0,69,117,127,122,0.01143,0.008427,0.025575,1,1,1,2065.6
random,1,100,1,15.462,24.803,0.9987,0.9987,70,0,0,70,117,128,122,0.011696,0.008432,0.026259,1,1,1,2065.6
random,1,101,11,16.007,25.565,0.999,0.999,71,0,0,71,121,131,126,0.012465,0.008536,0.027021,1,1,1,2065.6
random,1,102,11,15.29,24.632,0.9982,0.9982,69,0,0,69,122,134,133,0.011404,0.008364,0.026102,1,1,1,2065.6
random,1,103,11,15.585,25.254,0.998,0.998,71,0,0,71,125,138,137,0.011542,0.008434,0.026778,1,1,1,2065.6
random,1,104,1,15.568,25.249,0.9983,0.9983,71,0,0,71,126,138,137,0.011493,0.008434,0.026778,1,1,1,2065.6
random,1,105,1,15.256,24.408,0.9982,0.9982,72,0,0,72,126,139,137,0.011493,0.008431,0.025843,1,1,1,2065.6
random,1,106,11,15.32,24.6,0.9984,0.9984,73,0,0,73,130,141,142,0.011512,0.008393,0.026054,1,1,1,2065.6
random,1,107,11,15.278,24.411,0.9971,0.9971,71,0,0,71,131,144,149,0.011557,0.008439,0.025839,1,1,1,2065.6
random,1,108,1,15.346,24.62,0.9975,0.9975,73,0,0,73,132,144,149,0.011531,0.008432,0.026074,1,1,1,2065.6
random,1,109,11,15.134,24.063,0.9971,0.9971,78,0,0,78,135,147,154,0.011555,0.008393,0.025453,1,1,1,2065.6
random,1,110,1,15.181,24.077,0.9974,0.9974,78,0,0,78,136,147,154,0.011697,0.008393,0.025453,1,1,1,2065.6
random,1,111,7,15.177,24.033,0.9978,0.9978,72,0,0,72,140,147,157,0.011697,0.00843,0.025404,1,1,1,2065.6
random,1,112,4,15.61,25.433,0.9972,0.9972,74,0,0,74,141,147,160,0.011511,0.008338,0.02698,1,1,1,2065.6
random,1,113,1,15.375,24.717,0.9973,0.9973,75,0,0,75,141,148,160,0.011555,0.008392,0.026179,1,1,1,2065.6
random,1,114,11,15.384,24.844,0.9968,0.9968,77,0,0,77,144,151,165,0.011475,0.008349,0.026329,1,1,1,2065.6
random,1,115,1,15.339,24.664,0.997,0.997,73,0,0,73,145,151,165,0.011462,0.008424,0.026131,1,1,1,2065.6
random,1,116,11,15.339,24.664,0.9978,0.9978,73,0,0,73,149,156,167,0.011462,0.008424,0.026131,1,1,1,2065.6
random,1,117,1,15.329,24.613,0.9978,0.9978,75,0,0,75,149,157,167,0.011587,0.008339,0.02606,1,1,1,2065.6
random,1,118,11,15.289,24.625,0.9974,0.9974,77,0,0,77,152,160,172,0.011548,0.008242,0.026078,1,1,1,2065.6
random,1,119,1,15.295,24.561,0.9974,0.9974,75,0,0,75,152,161,172,0.011434,0.008432,0.02602,1,1,1,2065.6
random,2,0,0,15.69,25.517,1.0,1.0,0,0,0,0,0,0,0,0.01158,0.008425,0.027066,1,1,1,2373.4
random,2,1,1,15.341,24.55,0.3333,0.3333,77,0,0,77,1,0,0,0.011577,0.008454,0.025992,1,1,1,2373.4
random,2,2,1,15.538,24.541,0.6667,0.6667,77,0,0,77,1,1,0,0.011484,0.009139,0.025992,1,1,1,2373.4
